label,y,x,cell_properties,cell_type
412,4394.330922242315,1368.1609403254972,"CD45-, Kit-, Lhx2+",3
413,4158.193169690501,1369.547491995731,"CD45-, Kit-, Lhx2+",3
414,4017.3854166666665,1361.5069444444443,"CD45-, Kit-, Lhx2-",4
415,4665.648148148148,1373.0071225071224,"CD45+, Kit+, Lhx2-",0
416,4835.461038961039,1364.2727272727273,"CD45-, Kit-, Lhx2-",4
417,4533.569573283859,1369.4155844155844,"CD45-, Kit-, Lhx2-",4
418,5061.598715890851,1377.1324237560193,"CD45-, Kit+, Lhx2-",2
419,4425.656050955414,1362.4713375796175,"CD45-, Kit-, Lhx2-",4
420,5693.632338787295,1387.4205967276228,"CD45-, Kit-, Lhx2-",4
421,3107.1609195402298,1373.5545977011495,"CD45-, Kit-, Lhx2-",4
422,5648.819230769231,1370.784615384615,"CD45-, Kit-, Lhx2-",4
423,4096.938530734633,1380.76011994003,"CD45-, Kit-, Lhx2-",4
424,4204.500394011032,1384.3372734436564,"CD45+, Kit+, Lhx2-",0
425,4046.066298342541,1373.3259668508288,"CD45-, Kit-, Lhx2+",3
426,2800.775147928994,1381.8244575936883,"CD45-, Kit-, Lhx2-",4
427,2929.739583333333,1380.2430555555557,"CD45-, Kit-, Lhx2-",4
428,4615.150064683053,1382.2509702457955,"CD45-, Kit+, Lhx2-",2
429,5277.959615384615,1383.4134615384614,"CD45-, Kit-, Lhx2-",4
431,3165.901678657074,1385.9520383693043,"CD45+, Kit-, Lhx2-",1
433,2888.855036855037,1385.7248157248157,"CD45-, Kit-, Lhx2-",4
435,5390.919928825623,1386.3487544483985,"CD45-, Kit-, Lhx2-",4
436,5004.056985294118,1390.2886029411766,"CD45-, Kit-, Lhx2-",4
437,3881.2223300970873,1396.2912621359224,"CD45-, Kit-, Lhx2-",4
438,4857.648983200707,1399.2829354553492,"CD45-, Kit-, Lhx2-",4
440,3820.788876276958,1392.121452894438,"CD45-, Kit-, Lhx2-",4
441,4801.294450154162,1405.2990750256938,"CD45-, Kit+, Lhx2-",2
443,3926.895145631068,1400.4747572815534,"CD45-, Kit-, Lhx2-",4
444,4456.610361958836,1404.851667849539,"CD45-, Kit-, Lhx2-",4
445,2810.5092879256968,1399.577399380805,"CD45-, Kit-, Lhx2+",3
447,5206.675845790716,1408.4287962234462,"CD45-, Kit-, Lhx2-",4
448,3980.805860805861,1405.588522588523,"CD45-, Kit-, Lhx2-",4
449,4722.274193548387,1400.3354838709677,"CD45-, Kit-, Lhx2-",4
451,4009.015384615384,1400.503846153846,"CD45-, Kit-, Lhx2-",4
452,4050.3417119565215,1418.930027173913,"CD45-, Kit-, Lhx2-",4
453,5151.163043478261,1413.7628458498025,"CD45-, Kit+, Lhx2-",2
454,4146.865435356201,1408.4643799472296,"CD45-, Kit-, Lhx2-",4
455,4939.068767908309,1414.9856733524357,"CD45-, Kit-, Lhx2-",4
456,3002.6783320923305,1417.5465376023826,"CD45+, Kit-, Lhx2-",1
457,4346.738271604938,1410.6074074074074,"CD45-, Kit-, Lhx2-",4
458,4490.020134228188,1417.7006711409397,"CD45-, Kit-, Lhx2-",4
459,4620.531034482759,1411.2862068965517,"CD45-, Kit-, Lhx2-",4
460,2926.267156862745,1417.4166666666667,"CD45-, Kit-, Lhx2-",4
461,5339.900763358779,1417.7442748091603,"CD45-, Kit-, Lhx2-",4
462,4179.629370629371,1424.2296037296037,"CD45-, Kit-, Lhx2-",4
463,2872.109251968504,1424.7627952755906,"CD45-, Kit-, Lhx2-",4
464,5245.050209205021,1417.564853556485,"CD45-, Kit-, Lhx2-",4
465,4552.958333333333,1418.8825757575758,"CD45-, Kit-, Lhx2-",4
466,5051.623411978221,1426.5553539019963,"CD45-, Kit-, Lhx2-",4
467,4244.19321148825,1431.9921671018276,"CD45-, Kit-, Lhx2-",4
468,5269.536446469248,1425.7995444191345,"CD45-, Kit-, Lhx2-",4
469,4712.015544041451,1421.9430051813472,"CD45-, Kit-, Lhx2-",4
470,2735.093076049943,1437.1838819523268,"CD45-, Kit-, Lhx2-",4
471,2815.738796414853,1428.9718309859154,"CD45-, Kit-, Lhx2-",4
472,3558.8137356919874,1432.6108220603537,"CD45-, Kit-, Lhx2-",4
473,4387.38247683235,1431.9090143218198,"CD45+, Kit-, Lhx2-",1
474,4638.277173913043,1431.8152173913045,"CD45-, Kit-, Lhx2-",4
475,4309.664444444445,1434.5611111111111,"CD45-, Kit-, Lhx2-",4
476,5721.824561403509,1439.0479532163745,"CD45-, Kit-, Lhx2-",4
477,5678.494903737259,1455.1840317100794,"CD45-, Kit-, Lhx2+",3
478,4751.188042430087,1439.526518804243,"CD45-, Kit-, Lhx2-",4
479,5399.76844783715,1431.854961832061,"CD45+, Kit+, Lhx2-",0
480,4837.773134328359,1436.5582089552238,"CD45-, Kit-, Lhx2-",4
482,4906.872235872236,1439.044226044226,"CD45-, Kit-, Lhx2-",4
483,4090.76974789916,1443.1596638655462,"CD45-, Kit-, Lhx2-",4
484,4335.781115879829,1440.5579399141632,"CD45-, Kit-, Lhx2-",4
485,4127.065040650406,1437.040650406504,"CD45-, Kit-, Lhx2-",4
486,3990.767164179104,1448.086567164179,"CD45-, Kit-, Lhx2-",4
487,2911.2781278127813,1454.004500450045,"CD45+, Kit+, Lhx2-",0
488,4529.978319783198,1445.6449864498643,"CD45-, Kit-, Lhx2-",4
489,4978.003676470588,1444.858455882353,"CD45-, Kit-, Lhx2-",4
490,3599.3096234309623,1444.9832635983264,"CD45-, Kit-, Lhx2-",4
491,5752.792910447762,1452.261194029851,"CD45-, Kit-, Lhx2-",4
492,3174.596880131363,1457.5525451559934,"CD45+, Kit+, Lhx2-",0
493,5564.220987654321,1461.472839506173,"CD45+, Kit+, Lhx2-",0
494,3800.473922902496,1453.5532879818595,"CD45-, Kit-, Lhx2-",4
495,3898.121807465619,1453.6129666011789,"CD45-, Kit-, Lhx2-",4
496,4567.12064676617,1457.9800995024875,"CD45-, Kit-, Lhx2-",4
498,2779.9328063241105,1460.3883399209485,"CD45-, Kit-, Lhx2-",4
499,4880.823529411765,1462.472850678733,"CD45-, Kit+, Lhx2-",2
500,5229.167824074074,1457.1087962962963,"CD45-, Kit-, Lhx2+",3
501,5613.990230905862,1473.898756660746,"CD45-, Kit-, Lhx2-",4
503,5650.704907584449,1479.5353728489483,"CD45+, Kit-, Lhx2-",1
504,5045.075268817204,1458.8021505376344,"CD45-, Kit-, Lhx2-",4
505,4953.394578313253,1462.4743975903614,"CD45-, Kit-, Lhx2-",4
506,5145.891930835735,1463.8659942363113,"CD45-, Kit-, Lhx2-",4
508,3511.6260162601625,1463.8150406504064,"CD45-, Kit-, Lhx2-",4
509,3852.433272394881,1468.4771480804388,"CD45-, Kit-, Lhx2-",4
510,2967.8825910931173,1460.0445344129555,"CD45+, Kit-, Lhx2-",1
511,3576.3843537414964,1463.857142857143,"CD45-, Kit-, Lhx2-",4
512,4219.097417840376,1469.2992957746478,"CD45-, Kit-, Lhx2-",4
513,4489.830726770929,1470.069917203312,"CD45-, Kit-, Lhx2-",4
514,2738.267432321575,1475.2346185397869,"CD45-, Kit-, Lhx2+",3
515,4159.554820415879,1473.4650283553876,"CD45-, Kit-, Lhx2-",4
516,3955.523023457863,1478.973066898349,"CD45-, Kit-, Lhx2-",4
517,4387.757088122606,1475.0015325670497,"CD45+, Kit-, Lhx2-",1
518,2694.01485884101,1480.7860326894502,"CD45-, Kit-, Lhx2+",3
519,4275.141025641025,1472.7900641025642,"CD45-, Kit-, Lhx2-",4
520,5200.696914700545,1475.323049001815,"CD45-, Kit-, Lhx2-",4
521,4318.839743589743,1470.679487179487,"CD45-, Kit-, Lhx2-",4
522,5739.151029748284,1477.0366132723111,"CD45-, Kit-, Lhx2-",4
523,4079.7864823348696,1480.837173579109,"CD45-, Kit+, Lhx2-",2
524,3798.7529527559054,1481.871062992126,"CD45-, Kit-, Lhx2-",4
525,4124.820952380953,1490.5828571428572,"CD45-, Kit-, Lhx2-",4
526,3599.977110157368,1482.307582260372,"CD45-, Kit-, Lhx2-",4
527,2821.2061281337046,1479.8300835654595,"CD45-, Kit-, Lhx2-",4
528,4059.1779859484777,1484.9016393442623,"CD45-, Kit+, Lhx2-",2
530,4763.392317380352,1497.933879093199,"CD45+, Kit-, Lhx2-",1
531,3550.0424088210348,1492.6836301950805,"CD45-, Kit-, Lhx2-",4
532,2969.6944444444443,1487.8111111111111,"CD45+, Kit-, Lhx2-",1
534,4935.001560062403,1499.8884555382217,"CD45-, Kit+, Lhx2-",2
535,2861.341296928328,1503.759954493743,"CD45-, Kit-, Lhx2-",4
537,3913.888730385164,1503.784593437946,"CD45-, Kit-, Lhx2-",4
538,2919.5454545454545,1508.8325757575758,"CD45-, Kit-, Lhx2-",4
540,5110.036876355748,1498.9088937093277,"CD45-, Kit+, Lhx2-",2
541,5164.779198635976,1508.4236999147486,"CD45-, Kit-, Lhx2+",3
542,5694.217038539554,1506.2819472616634,"CD45-, Kit-, Lhx2-",4
543,4241.611049107143,1513.9888392857142,"CD45+, Kit-, Lhx2-",1
544,3859.4156305506217,1508.1065719360568,"CD45+, Kit-, Lhx2-",1
545,4881.330097087379,1508.8224687933423,"CD45-, Kit-, Lhx2-",4
546,2743.8929440389293,1509.5158150851582,"CD45-, Kit-, Lhx2-",4
547,4846.924528301887,1506.566037735849,"CD45-, Kit-, Lhx2-",4
548,5744.597359735973,1520.6646864686468,"CD45-, Kit-, Lhx2-",4
549,3815.829048843188,1515.201799485861,"CD45-, Kit+, Lhx2-",2
550,4299.098569157392,1515.074721780604,"CD45-, Kit-, Lhx2-",4
552,3470.8773747841105,1516.7357512953367,"CD45-, Kit-, Lhx2-",4
553,3596.223570190641,1512.7712305025996,"CD45-, Kit-, Lhx2-",4
554,3746.9045584045584,1528.4237891737891,"CD45-, Kit-, Lhx2-",4
555,3982.514705882353,1518.6066176470588,"CD45-, Kit-, Lhx2-",4
556,5297.168367346939,1528.057142857143,"CD45-, Kit-, Lhx2-",4
557,4029.198,1520.46,"CD45-, Kit-, Lhx2-",4
558,4387.655913978495,1529.554360812425,"CD45-, Kit-, Lhx2-",4
559,2768.0924426450742,1535.4480431848854,"CD45+, Kit-, Lhx2-",1
560,4109.295285359802,1530.2915632754343,"CD45+, Kit-, Lhx2-",1
561,2682.027261462206,1530.89219330855,"CD45-, Kit-, Lhx2-",4
563,3641.0420168067226,1528.5411764705882,"CD45-, Kit-, Lhx2-",4
564,4079.939814814815,1535.449074074074,"CD45+, Kit-, Lhx2-",1
566,4188.713450292397,1524.7894736842106,"CD45-, Kit-, Lhx2-",4
567,5266.693518518518,1543.4287037037036,"CD45-, Kit-, Lhx2-",4
568,3926.154302670623,1537.160237388724,"CD45-, Kit-, Lhx2-",4
569,2887.816091954023,1536.1241379310345,"CD45-, Kit-, Lhx2-",4
570,5661.856557377049,1537.02868852459,"CD45-, Kit-, Lhx2-",4
571,3535.135346756152,1542.314317673378,"CD45+, Kit+, Lhx2-",0
572,4338.527808069793,1543.299890948746,"CD45-, Kit-, Lhx2-",4
573,4918.913580246914,1534.4074074074074,"CD45+, Kit-, Lhx2-",1
574,4655.894514767932,1540.915611814346,"CD45-, Kit-, Lhx2-",4
575,4743.631707317073,1550.8585365853658,"CD45+, Kit+, Lhx2-",0
576,3836.256765676568,1556.0745874587458,"CD45-, Kit-, Lhx2-",4
577,3583.088348271446,1551.259923175416,"CD45-, Kit-, Lhx2-",4
578,4012.2078169685415,1547.9285033365109,"CD45-, Kit-, Lhx2-",4
580,5127.950368879946,1557.8732394366198,"CD45-, Kit-, Lhx2-",4
581,3879.1586021505377,1550.0725806451612,"CD45-, Kit-, Lhx2-",4
582,4242.921708185054,1551.0925266903914,"CD45+, Kit+, Lhx2-",0
583,4481.122314049587,1555.9553719008263,"CD45-, Kit-, Lhx2-",4
585,2850.2406947890818,1560.818858560794,"CD45-, Kit-, Lhx2-",4
586,5040.1642969984205,1554.298578199052,"CD45-, Kit-, Lhx2-",4
587,5609.309184993532,1564.1617076326002,"CD45-, Kit-, Lhx2-",4
588,2748.1053864168616,1557.8430913348946,"CD45-, Kit-, Lhx2-",4
590,4534.335781741868,1566.6159496327386,"CD45-, Kit-, Lhx2-",4
591,4161.711956521739,1557.1195652173913,"CD45-, Kit-, Lhx2-",4
592,3693.726660250241,1567.6592877767084,"CD45-, Kit-, Lhx2-",4
593,5174.036956521739,1561.9152173913044,"CD45-, Kit+, Lhx2-",2
594,3625.816593886463,1561.065502183406,"CD45-, Kit-, Lhx2-",4
595,3445.16621253406,1571.4959128065395,"CD45-, Kit-, Lhx2+",3
596,4586.821627647714,1569.396878483835,"CD45-, Kit-, Lhx2-",4
597,4047.3706214689264,1574.265536723164,"CD45-, Kit-, Lhx2+",3
598,2643.95725388601,1579.928756476684,"CD45-, Kit-, Lhx2+",3
599,5078.3322784810125,1569.014240506329,"CD45-, Kit-, Lhx2-",4
600,2881.809210526316,1570.740789473684,"CD45-, Kit-, Lhx2-",4
601,4139.4638088545325,1579.5270555165143,"CD45-, Kit-, Lhx2-",4
602,5553.437788018433,1581.903801843318,"CD45-, Kit+, Lhx2-",2
603,5747.490979381443,1577.3788659793815,"CD45-, Kit-, Lhx2+",3
604,4226.657686212361,1572.8003169572107,"CD45-, Kit-, Lhx2-",4
605,2810.518292682927,1567.591463414634,"CD45+, Kit-, Lhx2-",1
606,4388.252475247525,1577.1617161716172,"CD45-, Kit-, Lhx2-",4
607,3781.0658747300217,1583.4665226781858,"CD45+, Kit+, Lhx2-",0
608,3520.376889848812,1581.5453563714902,"CD45-, Kit-, Lhx2-",4
609,3661.488240827846,1588.396048918156,"CD45-, Kit-, Lhx2-",4
610,5245.285843101894,1586.4986474301172,"CD45+, Kit+, Lhx2-",0
613,3895.075892857143,1579.075892857143,"CD45-, Kit-, Lhx2-",4
614,3959.333683105981,1583.7775445960126,"CD45-, Kit-, Lhx2-",4
615,3867.175942549372,1586.281867145422,"CD45-, Kit-, Lhx2-",4
616,4347.448148148148,1589.9765432098766,"CD45-, Kit-, Lhx2-",4
617,4419.14463840399,1585.56608478803,"CD45-, Kit-, Lhx2-",4
618,5654.1292517006805,1589.0503401360545,"CD45+, Kit+, Lhx2-",0
619,2885.515887850467,1589.1383177570094,"CD45-, Kit-, Lhx2-",4
620,4943.328358208955,1594.778251599147,"CD45-, Kit-, Lhx2+",3
622,3751.3891196013287,1620.81146179402,"CD45-, Kit-, Lhx2-",4
623,5049.112275449102,1598.747005988024,"CD45-, Kit-, Lhx2-",4
624,4980.744042365402,1599.3980582524273,"CD45-, Kit-, Lhx2-",4
626,3483.918326693228,1598.731075697211,"CD45-, Kit-, Lhx2-",4
627,4212.310664605873,1601.4404945904173,"CD45-, Kit-, Lhx2-",4
628,2700.6,1600.5345454545454,"CD45-, Kit-, Lhx2-",4
629,3561.9302649930264,1599.3403068340306,"CD45-, Kit-, Lhx2-",4
630,5707.101754385965,1603.3526315789477,"CD45-, Kit-, Lhx2+",3
631,3612.593837535014,1598.6610644257703,"CD45-, Kit-, Lhx2-",4
633,4580.9473684210525,1598.321052631579,"CD45-, Kit-, Lhx2-",4
634,4536.1536,1605.9344,"CD45-, Kit-, Lhx2-",4
635,2838.2147887323945,1603.6267605633802,"CD45-, Kit-, Lhx2-",4
636,3459.127572016461,1608.0617283950617,"CD45-, Kit-, Lhx2-",4
637,4258.827234042553,1614.6731914893617,"CD45+, Kit-, Lhx2-",1
638,4387.877551020408,1603.857142857143,"CD45-, Kit-, Lhx2-",4
640,2787.181940700809,1619.2735849056603,"CD45-, Kit+, Lhx2-",2
641,5116.858343337335,1610.9303721488595,"CD45-, Kit-, Lhx2-",4
642,3635.282485875706,1615.4485875706214,"CD45-, Kit-, Lhx2-",4
643,5215.563034188034,1615.0405982905984,"CD45-, Kit-, Lhx2-",4
644,3701.521262002744,1613.7489711934156,"CD45-, Kit-, Lhx2-",4
645,5631.151551312649,1629.9516706443917,"CD45-, Kit-, Lhx2-",4
646,5159.444444444444,1611.2222222222222,"CD45-, Kit-, Lhx2-",4
647,2927.0091836734696,1631.9163265306122,"CD45-, Kit-, Lhx2+",3
648,4424.168888888889,1610.9155555555556,"CD45-, Kit-, Lhx2-",4
650,5287.439243027889,1623.03187250996,"CD45-, Kit-, Lhx2-",4
651,3815.5816409423232,1622.173842404549,"CD45-, Kit-, Lhx2-",4
652,4373.283950617284,1610.5185185185185,"CD45-, Kit-, Lhx2-",4
653,2642.803827751196,1621.0765550239234,"CD45-, Kit-, Lhx2-",4
654,5529.324840764331,1616.7643312101911,"CD45-, Kit-, Lhx2-",4
655,5325.123745819398,1618.7892976588628,"CD45+, Kit-, Lhx2-",1
656,5680.660574412533,1624.9177545691905,"CD45-, Kit-, Lhx2-",4
657,2719.5896860986545,1622.5560538116592,"CD45-, Kit-, Lhx2-",4
658,2890.1815217391304,1628.083695652174,"CD45-, Kit-, Lhx2-",4
659,3357.657056145675,1625.1153262518967,"CD45-, Kit-, Lhx2+",3
660,4583.801346801347,1620.016835016835,"CD45-, Kit-, Lhx2-",4
661,3536.9537166900423,1626.3576437587658,"CD45-, Kit-, Lhx2-",4
662,4453.521341463415,1622.4756097560976,"CD45+, Kit-, Lhx2-",1
663,3601.113438045375,1625.739965095986,"CD45-, Kit-, Lhx2-",4
665,5731.662714097497,1637.125164690382,"CD45+, Kit-, Lhx2-",1
666,4546.462025316456,1630.18776371308,"CD45-, Kit-, Lhx2-",4
667,4327.75587905935,1635.6808510638298,"CD45-, Kit-, Lhx2-",4
668,2611.13524590164,1641.685450819672,"CD45-, Kit-, Lhx2-",4
669,4623.597359735973,1642.6270627062706,"CD45-, Kit-, Lhx2-",4
670,4164.206301251618,1653.2477341389729,"CD45-, Kit-, Lhx2-",4
671,4491.508152173913,1636.648097826087,"CD45+, Kit-, Lhx2-",1
672,2841.06295620438,1645.036496350365,"CD45-, Kit-, Lhx2-",4
673,5597.811188811189,1640.7888111888112,"CD45+, Kit+, Lhx2-",0
676,5036.053376205788,1650.2514469453376,"CD45-, Kit+, Lhx2-",2
677,5467.5302013422815,1643.915436241611,"CD45-, Kit+, Lhx2-",2
678,5175.78640776699,1637.0,"CD45-, Kit-, Lhx2-",4
679,5774.447513812154,1659.405682715075,"CD45-, Kit-, Lhx2-",4
680,2737.7763157894738,1647.265037593985,"CD45-, Kit-, Lhx2+",3
681,5094.423076923077,1662.9333631484794,"CD45-, Kit-, Lhx2-",4
682,2689.7773851590105,1655.053003533569,"CD45-, Kit-, Lhx2-",4
683,5197.320921985815,1653.9468085106382,"CD45+, Kit-, Lhx2-",1
684,5249.458366375892,1660.8033306899283,"CD45-, Kit+, Lhx2-",2
685,5699.675709001233,1657.7348951911222,"CD45-, Kit-, Lhx2-",4
686,3626.596562184024,1660.5915065722952,"CD45-, Kit-, Lhx2-",4
688,3817.609243697479,1651.827731092437,"CD45-, Kit-, Lhx2-",4
689,4567.952536824877,1654.8527004909984,"CD45-, Kit-, Lhx2-",4
690,5433.289272030652,1659.1570881226053,"CD45-, Kit-, Lhx2-",4
691,4427.740022805017,1671.9948688711518,"CD45+, Kit-, Lhx2-",1
693,3494.662650602409,1661.0051635111877,"CD45+, Kit+, Lhx2-",0
694,4268.165360501567,1666.917711598746,"CD45-, Kit-, Lhx2-",4
695,5299.795358649789,1661.0506329113923,"CD45-, Kit-, Lhx2-",4
696,3535.609981515712,1663.4990757855824,"CD45-, Kit-, Lhx2-",4
697,2780.7130434782607,1669.5141304347826,"CD45-, Kit-, Lhx2-",4
698,5340.236016371077,1668.4924965893588,"CD45-, Kit-, Lhx2-",4
700,2912.259114583333,1674.79296875,"CD45-, Kit-, Lhx2-",4
702,3683.313751668892,1672.5086782376502,"CD45-, Kit-, Lhx2-",4
703,3163.221535745808,1676.3203883495146,"CD45+, Kit+, Lhx2-",0
704,3766.2308598351,1677.6972909305064,"CD45-, Kit-, Lhx2-",4
705,2936.703653585927,1679.7699594046007,"CD45-, Kit-, Lhx2+",3
706,5391.002570694088,1683.311053984576,"CD45-, Kit-, Lhx2-",4
707,5159.97628458498,1675.897233201581,"CD45-, Kit-, Lhx2-",4
708,3279.9100169779285,1689.10441426146,"CD45-, Kit-, Lhx2-",4
709,3584.5082174462705,1687.453223767383,"CD45+, Kit+, Lhx2-",0
710,4121.0550847457625,1671.5550847457628,"CD45-, Kit-, Lhx2-",4
711,4216.016351118761,1683.2125645438898,"CD45-, Kit-, Lhx2-",4
712,5500.353623188405,1675.6869565217391,"CD45+, Kit-, Lhx2-",1
713,4306.837037037037,1674.548148148148,"CD45+, Kit-, Lhx2-",1
714,4480.566450567261,1684.2860615883303,"CD45-, Kit-, Lhx2-",4
715,2636.268244575937,1685.9704142011835,"CD45-, Kit-, Lhx2-",4
716,3228.4508333333333,1687.8666666666666,"CD45+, Kit+, Lhx2-",0
717,4634.284946236559,1677.1505376344087,"CD45-, Kit-, Lhx2+",3
718,4928.117845117845,1685.7878787878788,"CD45-, Kit+, Lhx2-",2
719,3834.5459459459457,1708.889009009009,"CD45-, Kit-, Lhx2-",4
720,5739.061759729272,1700.815566835871,"CD45-, Kit-, Lhx2+",3
721,3645.3654266958415,1690.144420131291,"CD45-, Kit-, Lhx2-",4
722,5201.446692607004,1697.423346303502,"CD45-, Kit-, Lhx2-",4
723,5016.443680137575,1698.0533104041272,"CD45-, Kit-, Lhx2-",4
725,5577.769230769231,1700.0545454545454,"CD45-, Kit-, Lhx2-",4
726,2814.575697211156,1705.7958167330678,"CD45+, Kit-, Lhx2-",1
727,5294.229982964225,1701.528109028961,"CD45-, Kit+, Lhx2-",2
728,4538.247761194029,1697.9880597014926,"CD45-, Kit-, Lhx2-",4
729,4392.231304347826,1706.6921739130437,"CD45-, Kit-, Lhx2-",4
730,2581.9683908045977,1711.052681992337,"CD45-, Kit-, Lhx2-",4
731,4612.988906497623,1713.0515055467513,"CD45-, Kit-, Lhx2-",4
732,5255.123140495868,1712.693388429752,"CD45+, Kit+, Lhx2-",0
733,5457.9579478553405,1715.232968881413,"CD45-, Kit+, Lhx2-",2
734,2853.4114942528736,1717.1195402298852,"CD45-, Kit-, Lhx2-",4
735,5338.592386258125,1711.0092850510678,"CD45-, Kit-, Lhx2+",3
736,3981.795615275813,1720.09900990099,"CD45+, Kit+, Lhx2-",0
737,5119.771317829457,1711.9321705426355,"CD45-, Kit+, Lhx2-",2
738,4292.210643015521,1710.9356984478936,"CD45+, Kit-, Lhx2-",1
739,2665.26456071076,1718.8242843040473,"CD45-, Kit-, Lhx2-",4
740,3732.946755407654,1715.0399334442595,"CD45-, Kit-, Lhx2-",4
741,4321.055023923445,1717.7822966507176,"CD45+, Kit-, Lhx2-",1
742,4915.300518134715,1709.5647668393783,"CD45-, Kit-, Lhx2+",3
743,5512.471365638767,1715.273127753304,"CD45+, Kit-, Lhx2-",1
744,5675.869834710744,1719.7613636363635,"CD45-, Kit-, Lhx2-",4
745,5173.923076923077,1715.6703296703297,"CD45-, Kit-, Lhx2-",4
747,4254.9488188976375,1720.9304461942256,"CD45-, Kit-, Lhx2-",4
748,4565.856502242153,1718.6973094170403,"CD45-, Kit-, Lhx2+",3
749,2713.7155172413795,1717.9798850574712,"CD45-, Kit-, Lhx2-",4
750,2937.881594372802,1725.1781946072686,"CD45-, Kit-, Lhx2-",4
751,3673.462156731413,1736.0723375753516,"CD45-, Kit-, Lhx2-",4
752,3531.040358744395,1726.92600896861,"CD45-, Kit-, Lhx2-",4
753,3622.632262996942,1733.6865443425077,"CD45-, Kit+, Lhx2-",2
754,3762.126168224299,1722.196261682243,"CD45-, Kit-, Lhx2+",3
755,4421.425373134329,1727.4962686567164,"CD45-, Kit-, Lhx2-",4
756,4455.751311647429,1736.5362014690452,"CD45-, Kit-, Lhx2-",4
758,4636.648648648648,1737.1027027027028,"CD45-, Kit-, Lhx2+",3
759,5294.688829787234,1745.7539893617022,"CD45-, Kit-, Lhx2-",4
760,5411.35602575897,1747.8095676172952,"CD45-, Kit-, Lhx2-",4
761,2967.7761904761905,1744.415873015873,"CD45+, Kit+, Lhx2-",0
762,3751.978618421053,1743.9144736842106,"CD45-, Kit-, Lhx2+",3
763,4191.347826086957,1743.8317580340265,"CD45-, Kit-, Lhx2-",4
764,4126.869565217391,1737.5942028985507,"CD45-, Kit-, Lhx2-",4
765,5076.774919614148,1747.0846730975347,"CD45-, Kit-, Lhx2-",4
766,4291.792407108239,1754.2754442649434,"CD45+, Kit+, Lhx2-",0
767,3707.623730964467,1755.640228426396,"CD45+, Kit+, Lhx2-",0
768,5556.339672131147,1757.1554098360657,"CD45-, Kit+, Lhx2-",2
769,3303.1176470588234,1757.6050420168067,"CD45-, Kit-, Lhx2-",4
770,4057.705882352941,1741.8529411764705,"CD45-, Kit-, Lhx2-",4
771,5234.850393700787,1754.8022747156606,"CD45-, Kit-, Lhx2-",4
772,3247.35835694051,1754.7662889518413,"CD45-, Kit-, Lhx2-",4
773,2540.6088117489985,1773.956608811749,"CD45-, Kit-, Lhx2+",3
774,2503.5455218356774,1776.339748334567,"CD45-, Kit-, Lhx2-",4
775,4235.030237580993,1752.7537796976242,"CD45-, Kit-, Lhx2-",4
776,2595.9243636363635,1765.8203636363637,"CD45-, Kit-, Lhx2-",4
777,5162.173195876288,1756.9711340206186,"CD45-, Kit-, Lhx2-",4
778,2625.958707360862,1757.4685816876122,"CD45-, Kit-, Lhx2-",4
779,4412.327272727272,1755.1038961038962,"CD45-, Kit-, Lhx2-",4
780,4674.2584,1777.568,"CD45-, Kit-, Lhx2-",4
781,5783.779874213837,1762.9622641509434,"CD45-, Kit-, Lhx2-",4
782,4135.575,1759.9083333333333,"CD45-, Kit-, Lhx2-",4
784,5710.653562653562,1764.2321867321866,"CD45-, Kit-, Lhx2-",4
785,2907.1051546391755,1764.2948453608246,"CD45-, Kit-, Lhx2+",3
786,3778.962219598583,1767.546635182999,"CD45-, Kit-, Lhx2-",4
787,4380.343301435407,1765.714114832536,"CD45+, Kit-, Lhx2-",1
788,4538.575673166202,1781.2794800371405,"CD45-, Kit-, Lhx2-",4
789,3928.9575971731447,1762.296819787986,"CD45-, Kit-, Lhx2-",4
